date,open,high,low,close,adjclose,volume
06-11-2001,215,218,215,217.3999939,130.2132111,512480
07-11-2001,219,219,214.25,215.1499939,128.8655701,303867
08-11-2001,216.5,217.5,214.8500061,216.6999969,129.7939301,335494
09-11-2001,219,219,214.5500031,216.3500061,129.5843506,350670
12-11-2001,215,217.8500061,215,215.3999939,129.015274,323258
13-11-2001,214.0500031,215,212,214.0500031,128.2067108,610251
14-11-2001,216,216,215,215.5,129.0751648,114906
15-11-2001,216.3999939,219,213.25,216.4499969,129.644165,637379
16-11-2001,216.4499969,216.4499969,216.4499969,216.4499969,129.644165,0
19-11-2001,219,222.25,215.8500061,220.4499969,132.0399933,1465382
20-11-2001,223.1000061,224,212.5,214.5,128.4762421,1185867
21-11-2001,216.5,218.3000031,214.6499939,215,128.7757111,566909
22-11-2001,216,217.75,214.0500031,214.75,128.6259766,537142
23-11-2001,215,218.8000031,213.5500031,214.5500031,128.5061798,688386
26-11-2001,216.5,216.5,213.5500031,214.25,128.3264771,721154
27-11-2001,214.5,216,210.8999939,211.9499969,126.9488754,866474
28-11-2001,214,214.5,212,212.4499969,127.2483673,459360
29-11-2001,213,213,209.6000061,210.1999969,125.9007111,1125764
30-11-2001,210.1999969,210.1999969,210.1999969,210.1999969,125.9007111,0
03-12-2001,210.25,213.8000031,208,209.6999969,125.6012115,945726
04-12-2001,211,215.8999939,210.3500061,213.3500061,127.7874374,1014556
05-12-2001,215.8999939,219,214.25,217.8500061,130.4827271,1020075
06-12-2001,219.8000031,220.6000061,214.75,215.6499939,129.1650238,844104
07-12-2001,217,219.5,213.0500031,214.6499939,128.5660553,823769
10-12-2001,215.8000031,217.25,213,214.75,128.6259766,450615
11-12-2001,215.9499969,217.8000031,213.5,216.9499969,129.9436646,518987
12-12-2001,216.8999939,217.5,214.75,215.0500031,128.8056335,531830
13-12-2001,216.4499969,219,213.6000061,216.9499969,129.9436646,1426021
14-12-2001,217.5500031,218.5,215.8999939,216.8999939,129.9137268,776997
17-12-2001,216.8999939,216.8999939,216.8999939,216.8999939,129.9137268,0
18-12-2001,218.8999939,218.8999939,215,217.25,130.1233215,524842
19-12-2001,216.25,217,213.5500031,216.3000031,129.5542908,861737
20-12-2001,213.5,218,213.5,217.1999969,130.093399,529670
21-12-2001,216.25,219.6999969,216.25,218.1000061,130.6324615,1075728
24-12-2001,220,220,216.0500031,216.25,129.5244293,296912
25-12-2001,216.25,216.25,216.25,216.25,129.5244293,0
26-12-2001,217.3999939,217.3999939,214.25,215,128.7757111,145609
27-12-2001,215,218.5,214.5,217.8000031,130.4527893,752416
28-12-2001,218,219.8999939,216.5500031,218.6999969,130.9918365,945226
31-12-2001,218,225,218,222.9499969,133.5373993,1506785
01-01-2002,220,222.8999939,219.6999969,220.75,132.2196808,320963
02-01-2002,219.5,223.8999939,218.9499969,222.4499969,133.2379303,538953
03-01-2002,222,222.75,218.6999969,220.1499939,131.860321,645340
04-01-2002,221.9499969,224.6999969,220.8000031,222.9499969,133.5373993,491327
07-01-2002,223,224.8500061,216.0500031,217.6499939,130.3629456,461020
08-01-2002,218.5,220.8999939,216,220.1499939,131.860321,340485
09-01-2002,219.5,220.5,214.8000031,215.1499939,128.8655701,447720
10-01-2002,216,216,213.1000061,214.75,128.6259766,485409
11-01-2002,213.5,217.8999939,212.1000061,215.1000061,128.8355713,757137
14-01-2002,218.8999939,218.8999939,214.6000061,214.8999939,128.7157593,186883
15-01-2002,215,216.5,210.6499939,211.4499969,126.6494064,1462275
16-01-2002,212,213.5,210,210.1000061,125.8408279,889657
17-01-2002,211.5,214,210,211.4499969,126.6494064,687959
18-01-2002,214.5,214.5,211.6000061,213.6000061,127.9371719,615244
21-01-2002,213.0500031,214,212.3999939,212.6999969,127.3980408,322789
22-01-2002,213,216,210.3000031,211.25,126.5296021,978494
23-01-2002,211.25,216.5,211.25,215.6000061,129.1350403,1042598
24-01-2002,216.3999939,220.8000031,216.25,220.0500031,131.8003845,1206687
25-01-2002,223.3000031,223.3000031,218.6499939,220.3000031,131.9501495,524729
28-01-2002,220,223.9499969,217.3500061,219.1499939,131.2613525,566064
29-01-2002,218.1999969,222.8999939,218.1999969,221.6000061,132.7288361,633382
30-01-2002,223,224,220.0500031,221.3000031,132.549118,908193
31-01-2002,219,222,215,220.5,132.0699463,750061
01-02-2002,221,221.1000061,217.8999939,219.1999969,131.2912598,669746
04-02-2002,221.3999939,221.9499969,217.6999969,218.75,131.0218353,398108
05-02-2002,218.6000061,219.25,215.75,217.1499939,130.0634613,336439
06-02-2002,217.8999939,222.4499969,217.0500031,222.0500031,132.9983978,627291
07-02-2002,222.4499969,226.1999969,221.5,224.25,134.3160553,1102393
08-02-2002,224.8999939,233,224.8999939,230.3500061,137.9697113,2051260
11-02-2002,233.3999939,240.3500061,233.25,239.1000061,143.2105408,1784987
12-02-2002,239,239.5,229.3000031,231.4499969,138.62854,617578
13-02-2002,234,234.9499969,230.6499939,233.3999939,139.7964478,649306
14-02-2002,230.1000061,237.8500061,230.1000061,231.0500031,138.3890228,273859
15-02-2002,232,236.3999939,230.3999939,234.6000061,140.5152588,618046
18-02-2002,235.6999969,246,233,242.8999939,145.486557,1352675
19-02-2002,242.3999939,243.9499969,239.0500031,240.8999939,144.2886963,922084
20-02-2002,220,241,220,240.1000061,143.8094788,772090
21-02-2002,238.5500031,242,238,240.75,144.1988525,888888
22-02-2002,240,241.5,238,240.8000031,144.2287598,702255
25-02-2002,237,239.9499969,236.1999969,238.8500061,143.0608215,527423
26-02-2002,238.75,241.3999939,238,240.8999939,144.2886963,1153669
27-02-2002,242,249,242,246.5,147.6428375,2000136
28-02-2002,248,252,240.1000061,248.5,148.8407593,2040648
01-03-2002,254,266,248,262.7000122,157.345932,2353448
04-03-2002,257.9500122,264,247.6000061,249.6499939,149.5295563,921743
05-03-2002,252,253,246.75,247.6999969,148.3616028,676428
06-03-2002,247.75,249.5,242,246.1000061,147.4032593,578944
07-03-2002,247.5,254.6499939,247.5,251.1999969,150.457901,1022589
08-03-2002,252.8000031,252.8999939,245,246.5,147.6428375,455955
11-03-2002,247,249.1000061,239,239.3999939,143.3902588,654505
12-03-2002,240.1000061,241.3500061,230.6000061,232.1999969,139.0776825,1036179
13-03-2002,233,240.3999939,232,238.5,142.8511963,737070
14-03-2002,240,241.5,236,238.75,143.0009003,164897
15-03-2002,238.1499939,240.1000061,236.3999939,237.3999939,142.1923523,208447
18-03-2002,244,244,237.1000061,238.3999939,142.791275,373902
19-03-2002,239.5,239.5,232,232.8500061,139.4670868,512210
20-03-2002,234.5,237.6000061,232.8999939,236.3000031,141.533493,332089
21-03-2002,236,236.8999939,232,232.8500061,139.4670868,149978
22-03-2002,234.5,234.5,230.5,231.1499939,138.4487915,297160
25-03-2002,231.1499939,231.1499939,231.1499939,231.1499939,138.4487915,0
26-03-2002,233,234.25,229,229.8500061,137.6701813,342058
27-03-2002,230,234.4499969,226.1000061,227.6000061,136.3225708,800576
28-03-2002,229.8000031,230,224.6000061,225.1499939,134.8550568,528491
29-03-2002,225.1499939,225.1499939,225.1499939,225.1499939,134.8550568,0
01-04-2002,227.25,230,224.3000031,227.25,136.1128845,395131
02-04-2002,227,227.1999969,221.1499939,222.4499969,133.2379303,1162993
03-04-2002,222,223.4499969,217.1000061,218.0500031,130.6024933,1135615
04-04-2002,220,228.6000061,220,227.6999969,136.382431,1614952
05-04-2002,229.8999939,229.8999939,226,227.6000061,136.3225708,640344
08-04-2002,226,229.0500031,225.3000031,225.75,136.7161865,711634
09-04-2002,225.5,228.25,224.8999939,225.0500031,136.2922516,837424
10-04-2002,224.8999939,225.0500031,223.1000061,224.6999969,136.0803223,1188957
11-04-2002,224.6999969,224.6999969,222,223.1000061,135.1113586,959649
12-04-2002,223.1000061,225.3999939,221.5500031,223.75,135.5049286,723069
15-04-2002,225.25,227.9499969,221.4499969,223.6999969,135.4747009,1143943
16-04-2002,219,220.8000031,210.5,211.3999939,128.0257111,2997803
17-04-2002,213.25,217,205.6499939,207.8000031,125.8455353,1647365
18-04-2002,209.9499969,209.9499969,203.5,205.3999939,124.3920593,1713661
19-04-2002,205,207,202,203.1000061,122.9991531,1584773
22-04-2002,203.5,211.4499969,201.6499939,208.4499969,126.2391891,1880403
23-04-2002,207,211.8000031,207,210.3500061,127.3898087,864803
24-04-2002,210.1000061,210.8999939,207.75,209.3500061,126.7842026,615080
25-04-2002,210,211,206.1000061,208.6000061,126.3299866,1144438
26-04-2002,208,209.5,206.5,207.1999969,125.4821625,598612
29-04-2002,207,207.1000061,202,203.1000061,122.9991531,953289
30-04-2002,204,204,199,202.5,122.6357803,723518
01-05-2002,202.5,202.5,202.5,202.5,122.6357803,0
02-05-2002,203,205.6999969,201.75,203.1999969,123.0597305,794785
03-05-2002,202.75,205.6999969,202.5500031,203.3500061,123.1505966,777839
06-05-2002,204,205,202.5500031,203.8000031,123.4230652,505114
07-05-2002,205.4499969,210.3000031,204,209.1999969,126.6933899,827639
08-05-2002,209.3500061,210.8999939,208,210.25,127.3292389,398662
09-05-2002,211.1999969,214,209,213.0500031,129.0249939,613897
10-05-2002,213,213,209.1000061,210.0500031,127.208168,380214
13-05-2002,210,212.3999939,207.1499939,210.25,127.3292389,228006
14-05-2002,210,210.8999939,205.6999969,206.4499969,125.0279617,421700
15-05-2002,207.1499939,207.9499969,203.6000061,206.3999939,124.9976883,753458
16-05-2002,207.75,207.75,202,203,122.9386063,466654
17-05-2002,205,206.75,201.6999969,202.6499939,122.7266159,431636
20-05-2002,203.0500031,203.3000031,198.5,199.1999969,120.6373062,503930
21-05-2002,202,202,192.8000031,197.8999939,119.8499908,1063959
22-05-2002,196.6999969,198.1999969,194.5,196.25,118.8507385,582769
23-05-2002,196,196.8999939,188.3999939,189.6999969,114.8839951,845178
24-05-2002,192,202,189.5,199.5,120.8189468,1558224
27-05-2002,200.1999969,203.4499969,198,201.8500061,122.2421341,886064
28-05-2002,200,204.8999939,197.25,199.5500031,120.8492889,486488
29-05-2002,200,200,191.5500031,193,116.8824844,1369403
30-05-2002,195,195,187.1499939,187.9499969,113.8241959,1665467
31-05-2002,195,195,184.1000061,185.3000031,112.2193298,1397515
03-06-2002,189,192,187.6499939,189.1499939,114.5509262,784379
04-06-2002,190.5,198.8000031,189.0500031,197.75,119.7591171,1054449
05-06-2002,197.8000031,202,197.8000031,200.1999969,121.2428513,1767019
06-06-2002,201.8999939,204.8999939,196.1499939,202.4499969,122.6055298,1444891
07-06-2002,200,201,198,199.6000061,120.8795242,849389
10-06-2002,202,203.8000031,196.5500031,197.3500061,119.5169067,669151
11-06-2002,200,205,198.3000031,202.8000031,122.8174973,1956602
12-06-2002,204.8999939,208.3999939,201.0500031,203.4499969,123.2111053,1884273
13-06-2002,201,204.25,195.1000061,195.8000031,118.5782242,953107
14-06-2002,196.5,198,194.5,195.8500061,118.6085358,786491
17-06-2002,197.3999939,199,194.1499939,194.8000031,117.97258,404714
18-06-2002,193.5500031,197,192,192.6499939,116.6705475,525492
19-06-2002,193.5,193.8999939,188.3000031,189.8000031,114.9446182,1745117
20-06-2002,190.0500031,194.8500061,188.5,193.3999939,117.1247711,581166
21-06-2002,193.5,193.5,191.1000061,192.6499939,116.6705475,441260
24-06-2002,192.9499969,192.9499969,187.8999939,189.1000061,114.520668,1009151
25-06-2002,190,193.8000031,189.3500061,190.8000031,115.5501404,1117609
26-06-2002,199,199,190.75,192.25,116.4283066,703080
27-06-2002,194,194.5,189.3999939,189.8999939,115.0051041,1403644
28-06-2002,210,210,190.8000031,193.0500031,116.9128113,503141
01-07-2002,193.5,194.8999939,192.6000061,194.3999939,117.7303619,274836
02-07-2002,194.8999939,195.6499939,191.1000061,192.1000061,116.337471,569440
03-07-2002,193.75,194.9499969,191.8500061,194.0500031,117.5184174,276207
04-07-2002,192,195.8999939,192,192.5500031,116.6100006,433121
05-07-2002,193.25,194.3999939,192.0500031,192.8500061,116.7916412,426927
08-07-2002,193.8999939,195,191.5,194.25,117.6394882,227724
09-07-2002,195,195.1999969,193,194.75,117.9423523,418137
10-07-2002,194,195.1999969,192.0500031,192.6000061,116.6402588,405876
11-07-2002,193,194.6999969,191.5,193.8500061,117.3972702,468975
12-07-2002,194.6999969,194.9499969,193,194.5,117.7909622,170822
15-07-2002,193.1499939,194.8999939,191.5500031,192.0500031,116.3071976,566638
16-07-2002,192.5,192.5,187.75,187.9499969,113.8241959,750932
17-07-2002,188,188,185,185.6999969,112.4615402,885677
18-07-2002,187.5,187.8999939,185.3000031,186.75,113.0974655,563799
19-07-2002,187.8999939,189,186.75,187.1499939,113.3396912,757348
22-07-2002,186.5,188.9499969,181.5500031,185.0500031,112.067955,1802517
23-07-2002,184.6999969,185,182.25,184.6499939,111.825676,1157869
24-07-2002,184,185.6999969,182.6999969,183.1499939,110.9172668,708954
25-07-2002,185.5,187.6999969,181.5500031,182.3000031,110.4024734,1124093
26-07-2002,182,184.8000031,172.1499939,174.8000031,105.8604126,1512421
29-07-2002,178,178,172,175.3000031,106.1632233,624194
30-07-2002,177.9499969,177.9499969,172.5,173.4499969,105.0428467,471589
31-07-2002,172.5500031,173.3999939,167.0500031,170.8000031,103.4379807,1697471
01-08-2002,172,172.5,167,168,101.7423019,1026250
02-08-2002,168.3999939,171.8000031,166,171.1999969,103.6802139,757093
05-08-2002,174,175,171.1999969,172.8000031,104.6492233,578202
06-08-2002,172.5,173.8000031,171.1999969,173.3000031,104.9520416,428357
07-08-2002,174,175.8999939,169.25,170,104.460434,1428687
08-08-2002,171.8999939,171.8999939,167,168.1499939,103.3237,837760
09-08-2002,168.25,168.8999939,163.1999969,166.25,102.1561966,1457925
12-08-2002,166.25,169.3999939,165,167.75,103.0778961,977597
13-08-2002,169,174.8500061,169,173.3500061,106.5189133,1366225
14-08-2002,172.4499969,175,171.8000031,174.5,107.2255783,833142
15-08-2002,174.5,174.5,174.5,174.5,107.2255783,0
16-08-2002,175,183.6999969,175,182.1999969,111.9569855,3482580
19-08-2002,181,183.6499939,179.5,179.8999939,110.5437164,799581
20-08-2002,180,181.4499969,178.25,179.8999939,110.5437164,635643
21-08-2002,180,181.5,179.0500031,179.8500061,110.5129776,364454
22-08-2002,182,183.3999939,177.6999969,177.9499969,109.3454971,852821
23-08-2002,177.1499939,180,177.0500031,179.3999939,110.2365036,367249
26-08-2002,180,182.4499969,179.3999939,181.1499939,111.3117828,487578
27-08-2002,182,182.8999939,181,181.5500031,111.5575867,488278
28-08-2002,181,181.6999969,178.25,179.5500031,110.3286819,423530
29-08-2002,178,179.75,178,178.4499969,109.6527023,307142
30-08-2002,179.0500031,187.1999969,178,186.6499939,114.6913986,1652400
02-09-2002,186.3000031,191.25,186.3000031,189.3000031,116.3197861,1124612
03-09-2002,189.8999939,190,186.5,187.8000031,115.3980789,661482
04-09-2002,186,189,185.6499939,188.3000031,115.7053146,448754
05-09-2002,189,190.1999969,186.5,187.6999969,115.3366241,524248
06-09-2002,189.3999939,189.3999939,179.75,180.0500031,110.63591,706358
09-09-2002,180,182.8000031,179.1000061,180.6000061,110.9738541,584410
10-09-2002,180.6000061,180.6000061,180.6000061,180.6000061,110.9738541,0
11-09-2002,181,187.1999969,181,186.1499939,114.384201,999342
12-09-2002,186.4499969,186.6999969,182,183,112.4485855,541099
13-09-2002,182.1000061,182.8000031,179.8500061,180.1000061,110.6666107,415860
16-09-2002,180.3000031,181.8999939,178.1000061,179.8500061,110.5129776,357948
17-09-2002,178,181.25,177,180.4499969,110.881691,390843
18-09-2002,178,180.8999939,177.6000061,180.1999969,110.7280502,535272
19-09-2002,179.8999939,179.8999939,178,178.8000031,109.867775,459409
20-09-2002,177.4499969,178.5,174.6499939,175.3000031,107.7171097,1387486
23-09-2002,177,177,173.6000061,174.6999969,107.3484726,959729
24-09-2002,175.25,178,173.8999939,176.3999939,108.3930893,543651
25-09-2002,175.0500031,176.6999969,175,176.1999969,108.2701416,345132
26-09-2002,177,177,174.5,174.8999939,107.4713821,383312
27-09-2002,176.25,177.25,174.3000031,176.1999969,108.2701416,1798309
30-09-2002,175.5,175.5,171.25,172.5500031,106.0273438,1660092
01-10-2002,172,172,168.0500031,168.8000031,103.723053,1008391
02-10-2002,168.8000031,168.8000031,168.8000031,168.8000031,103.723053,0
03-10-2002,169.8500061,169.8500061,164,166.6000061,102.3712387,1591180
04-10-2002,166.6999969,170.9499969,166.5500031,169.5,104.1531982,674209
07-10-2002,168.9499969,171.5,167.5,169.1000061,103.9074402,508657
08-10-2002,171.6999969,171.6999969,168,170,104.460434,474969
09-10-2002,170.9499969,170.9499969,169,169.3999939,104.0917282,429102
10-10-2002,169.5,170.6999969,168.5,170.25,104.6140289,227244
11-10-2002,171.0500031,172.25,169.5500031,170.75,104.9212952,341569
14-10-2002,172.1999969,173.8999939,171,172.1499939,105.7815628,276540
15-10-2002,172.1499939,172.1499939,172.1499939,172.1499939,105.7815628,0
16-10-2002,173.75,175.6999969,173.0500031,175,107.5328217,781743
17-10-2002,174.1000061,176.8500061,172.5500031,175.75,107.9936676,1060485
18-10-2002,176,178.6000061,175.5500031,176.6499939,108.5466537,1104876
21-10-2002,178,178,175.3000031,176.6499939,108.5466537,375963
22-10-2002,174.25,176.5,172.25,175.6000061,107.9015274,546165
23-10-2002,176.5,176.5,170.0500031,171.0500031,105.105629,746025
24-10-2002,170.8999939,171.4499969,166.75,167.6999969,103.0471497,992251
25-10-2002,167,167.5,158.1499939,160.6000061,98.68440247,3951285
28-10-2002,159.5,160.25,152.1499939,152.8999939,93.95293427,2976655
29-10-2002,154.1999969,158.5,154,157.4499969,96.74880219,2189455
30-10-2002,160.75,164.3000031,159.4499969,163.25,100.312767,2598219
31-10-2002,163,163.8000031,159,160.1499939,98.4078598,1820532
01-11-2002,161.3999939,161.6499939,158.5,159.5,98.00849915,1501099
04-11-2002,162,164,160,161.3999939,99.17597961,227286
05-11-2002,161.3000031,161.5,159.1999969,160.0500031,98.34645081,1041726
06-11-2002,160.0500031,160.0500031,160.0500031,160.0500031,98.34645081,0
07-11-2002,160,161.1999969,156.5,160.4499969,98.59221649,1829175
08-11-2002,160.9499969,160.9499969,158.25,158.8500061,97.60905457,1197130
11-11-2002,159.8999939,160.5,157.5,159.8999939,98.25424957,1381166
12-11-2002,159.4499969,160.5,159,160.1499939,98.4078598,624978
13-11-2002,160.6999969,162.5500031,159.0500031,159.6499939,98.10064697,1322991
14-11-2002,160,161,158,158.1000061,97.14820099,1285649
15-11-2002,159.8000031,161.75,158.5,159.25,97.8548584,1953451
18-11-2002,160,165.25,160,164.5,101.0808105,1915916
19-11-2002,164.5,164.5,164.5,164.5,101.0808105,0
20-11-2002,165.5,166.1000061,163,163.4499969,100.4356689,1537507
21-11-2002,164.1000061,166.5500031,163.3000031,163.75,100.6199799,1499991
22-11-2002,165,165.4499969,163.1000061,163.8000031,100.6506958,1008899
25-11-2002,162.9499969,164.9499969,162.5,163.6499939,100.5585403,1529974
26-11-2002,165,168.1999969,165,167.5,102.9242477,3364903
27-11-2002,168,169.75,166.75,168.5500031,103.569458,2775858
28-11-2002,170,173.3999939,169.5500031,172.6000061,106.058075,2499412
29-11-2002,173.8000031,174.75,170,171.6499939,105.4743271,1560058
02-12-2002,173.8500061,174.8500061,172.3000031,173.3999939,106.5496521,1235219
03-12-2002,173.9499969,173.9499969,170.5,172,105.6893921,1083921
04-12-2002,171,174.5,168.25,171.8999939,105.6279297,2674560
05-12-2002,172.3999939,173.8500061,171.5500031,173.0500031,106.3345413,500972
06-12-2002,174,178,173.25,177.6999969,109.1918793,1680107
09-12-2002,179,181,174,175.0500031,107.5635071,1141805
10-12-2002,173.5,179.8999939,173.5,179.0500031,110.0214386,1056817
11-12-2002,180.5,180.8500061,177.0500031,179.9499969,110.5744553,1046171
12-12-2002,180,181.6999969,177.8500061,180,110.6051865,954852
13-12-2002,185,185,179.0500031,180.1499939,110.6973495,857626
16-12-2002,180,182.9499969,178.1000061,180.0500031,110.63591,1085169
17-12-2002,180.5,180.8000031,178.6999969,180.1000061,110.6666107,819184
18-12-2002,179.75,182.6999969,178.1000061,180.3999939,110.8509293,1493212
19-12-2002,180,182.6999969,179.3000031,181.8000031,111.7112122,964377
20-12-2002,183.3999939,184.3999939,181.6999969,183.1999969,112.5714798,944005
23-12-2002,183.1999969,183.1999969,179.1999969,180.0500031,110.63591,572031
24-12-2002,180,184.8000031,179.0500031,183.1000061,112.5100021,800550
25-12-2002,183.1000061,183.1000061,183.1000061,183.1000061,112.5100021,0
26-12-2002,181.5,185.25,181.25,184.3500061,113.2781448,1361763
27-12-2002,183.8999939,183.8999939,182,182.6000061,112.2027969,431276
30-12-2002,180.5,183,180.5,182,111.8340988,376188
31-12-2002,182.1000061,183.6000061,181.3000031,181.6999969,111.6497726,436841
01-01-2003,182,182.3999939,181.25,181.8000031,111.7112122,255763
02-01-2003,182,182.5,179.1499939,179.6499939,110.3901062,534470
03-01-2003,174.3999939,180.25,174.3999939,179.9499969,110.5744553,930081
06-01-2003,181.1499939,181.1499939,177.6999969,179.3999939,110.2365036,1853183
07-01-2003,179.1000061,179.5,176.3000031,177.6999969,109.1918793,1498879
08-01-2003,179.8999939,179.8999939,176.8000031,177.8000031,109.2533264,1309607
09-01-2003,178.8999939,180.8500061,178,180.1000061,110.6666107,701836
10-01-2003,180.3000031,183,177,180.3000031,110.7895508,679370
13-01-2003,180.5,182.1999969,179.8999939,180.5,110.9123993,582113
14-01-2003,179.5,181,179.1000061,180.5,110.9123993,503867
15-01-2003,180,180,178.8000031,179.6999969,110.4208221,1132488
16-01-2003,179.3000031,180,177.8999939,179.3500061,110.2058029,727453
17-01-2003,179.5,179.5500031,177.6999969,178.3999939,109.6220245,760755
20-01-2003,177.8000031,178,175.8000031,177.6499939,109.1611252,793547
21-01-2003,178,179.1000061,176.1499939,178.5500031,109.7141418,288790
22-01-2003,178,180.25,177.75,179.3999939,110.2365036,620512
23-01-2003,181,181,179.5,179.8999939,110.5437164,404923
24-01-2003,181,181,178.3999939,179.75,110.4515762,660703
27-01-2003,180,180.8000031,177.5,178.9499969,109.9599609,1196369
28-01-2003,178.3000031,178.5500031,172.5,176.5500031,108.4852295,1028295
29-01-2003,176.75,176.75,169.5,172.3500061,105.9044495,2432382
30-01-2003,173.0500031,174.5,170,170.8000031,104.9520111,1224206
31-01-2003,170.0500031,173.1499939,170,171.1499939,105.1671295,513112
03-02-2003,171,171.8000031,167.6499939,168.4499969,103.507988,827482
04-02-2003,167.8500061,167.8500061,165,165.5500031,101.7260361,1622989
05-02-2003,165,166.9499969,162.6000061,163.1499939,100.2512817,1207570
06-02-2003,163.5,168.6000061,163.5,167.8500061,103.1393204,1256192
07-02-2003,168.5,169.3000031,165.8999939,167.0500031,102.6477356,733125
10-02-2003,169,169,166.3500061,167.3000031,102.8013535,556519
11-02-2003,168.1000061,169.8999939,167.1999969,169.4499969,104.1224823,650051
12-02-2003,169.5,169.5,167.25,167.6499939,103.0164413,235094
13-02-2003,167.6499939,167.6499939,167.6499939,167.6499939,103.0164413,0
14-02-2003,168,169,162.1499939,163,100.1591721,740315
17-02-2003,165.8999939,166.5500031,163.3500061,165.0500031,101.4188232,1026218
18-02-2003,165.8999939,168,165.0500031,167.6000061,102.9857025,586723
19-02-2003,168.25,171,167.6499939,169.75,104.3068237,1213943
20-02-2003,180,180,169.3999939,171.8999939,105.6279297,1053565
21-02-2003,172,172.5,170.3500061,171.4499969,105.3514175,809247
24-02-2003,172.1000061,174.3500061,170.25,172.4499969,105.965889,1200832
25-02-2003,174.9499969,174.9499969,169.3000031,170.25,104.6140289,796895
26-02-2003,171.1000061,171.1000061,168.0500031,169.6000061,104.2146759,795857
27-02-2003,170.3999939,170.8999939,168.1499939,169.8000031,104.3375626,1304738
28-02-2003,171,172.9499969,166.1000061,169.3500061,104.0610352,1727737
03-03-2003,169,170,166.8000031,168.25,103.3850937,724194
04-03-2003,168.0500031,169,167.3999939,168.4499969,103.507988,393142
05-03-2003,166,169,164.75,166.25,102.1561966,927062
06-03-2003,166,166.6499939,165.1999969,166.1999969,102.1254349,327408
07-03-2003,165,166,163.5,164.25,100.9272537,879264
10-03-2003,165.6000061,165.6000061,160.8500061,161.3500061,99.14523315,1033985
11-03-2003,160.8500061,178.8999939,159.3500061,160.5,98.62295532,1095774
12-03-2003,160.75,160.75,157.75,158.3999939,97.33254242,806935
13-03-2003,158,160.1499939,157.5,159.3000031,97.8855896,1204811
14-03-2003,159.3000031,159.3000031,159.3000031,159.3000031,97.8855896,0
17-03-2003,159.5,159.5,153.5,155.6999969,95.67345428,1182038
18-03-2003,155.6999969,155.6999969,155.6999969,155.6999969,95.67345428,0
19-03-2003,156.5,159.8500061,155.3000031,157.5,96.77954865,839646
20-03-2003,158,161.1499939,157,160.5500031,98.65367889,1072599
21-03-2003,161,162.8999939,160.25,162.0500031,99.57534027,1357929
24-03-2003,162.0500031,163,155.0500031,155.3999939,95.48912048,1430553
25-03-2003,154.8999939,156.6999969,152.5,155.8999939,95.79638672,1059222
26-03-2003,156,157.5,153.1000061,156.9499969,96.44156647,754543
27-03-2003,157.5,158.3000031,152.1499939,153.3999939,94.26021576,1702253
28-03-2003,154.5,154.6999969,151.0500031,152.5,93.70716095,952593
31-03-2003,151.8999939,156,146.25,148.3500061,91.15710449,1702209
01-04-2003,146,150.5,146,149.1499939,91.64866638,845077
02-04-2003,150,155.5,148.8000031,154.75,95.08971405,1089877
03-04-2003,155,155.8999939,153.5,154.8500061,95.15119934,1036642
04-04-2003,151.6000061,152.8999939,149.25,150.75,94.24463654,1243113
07-04-2003,151.9499969,153.3999939,150.1000061,152.5,95.33872223,817793
08-04-2003,150.1000061,152.4499969,146.75,147.8999939,92.46292877,2173912
09-04-2003,148.5,148.5,143.5500031,144,90.02475739,1395645
10-04-2003,144,147.5,143.1000061,144.1499939,90.11852264,2773458
11-04-2003,144.3999939,147.3000031,141.5,142.3999939,89.02449799,1369071
14-04-2003,142.3999939,142.3999939,142.3999939,142.3999939,89.02449799,0
15-04-2003,143.6999969,144,138.6000061,141.3999939,88.39931488,2036077
16-04-2003,142.5,148.4499969,139.6000061,147.6999969,92.33789825,7647942
17-04-2003,146.5,146.5,141.5500031,142.4499969,89.05575562,1795929
18-04-2003,142.4499969,142.4499969,142.4499969,142.4499969,89.05575562,0
21-04-2003,143.5,144.9499969,143.3500061,144.5,90.33734131,1130829
22-04-2003,144,144.9499969,143.1000061,143.9499969,89.99349976,801237
23-04-2003,144.8999939,144.8999939,139.5,140.6999969,87.96169281,1116284
24-04-2003,141,141,135.1499939,135.6999969,84.83583069,3415643
25-04-2003,136.1000061,137.8000031,135.1499939,135.8999939,84.96086884,1955617
28-04-2003,136.6999969,140,136.3500061,139.4499969,87.18022919,1483982
29-04-2003,140.1000061,141.25,139.0500031,140.3500061,87.7428894,1190492
30-04-2003,140.8999939,145,140,144.0500031,90.05602264,2446129
01-05-2003,144.0500031,144.0500031,144.0500031,144.0500031,90.05602264,0
02-05-2003,144.0500031,144.0500031,136.1000061,138.1000061,86.33623505,3463796
05-05-2003,139.9499969,140,136.6999969,137.6000061,86.02365875,1340736
06-05-2003,137.3000031,139,136.6499939,137.3500061,85.86739349,1784864
07-05-2003,137.8000031,140.8500061,137.3999939,138.1000061,86.33623505,1774695
08-05-2003,138,139.6999969,137.3999939,138.3999939,86.52381897,1080043
09-05-2003,139,139.4499969,137.5500031,137.8999939,86.21118927,562237
12-05-2003,138,139,137.5,137.6999969,86.08616638,757532
13-05-2003,138,141,138,140.6000061,87.89917755,1149966
14-05-2003,141.4499969,147.5,141,146.8500061,91.80647278,2390779
15-05-2003,147,148.25,144.3000031,145.25,90.80620575,1183956
16-05-2003,146.1999969,146.75,144.0500031,146.25,91.43141937,1619325
